pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
1,57,38,0,1,0,0,1.0,0.0,5.2600002289,1.75,0.0,0.0,0.0,0.0,0.0,0.0,f
32,178,7300,0,1,0,0,1.0,0.0,20.760000229,0.1899999976,0.0,0.0,0.0,0.0,1.0,24.011974335,f
31,298,1100,0,1,0,31,0.3333333433,0.2220000029,10.81000042,0.8399999738,0.0,0.0560000017,0.0,0.0,0.1090580001,179.20828247,f
26,59,317,179,1,0,171,0.0,0.2779999971,28.149999619,2.9200000763,0.3330000043,1.6670000553,0.0,0.0,0.1540199965,107.7802124,r
2700,1700,7100,162,1,0,353,0.1111111119,0.0,0.1299999952,0.0099999998,0.5,0.0,0.0,0.0,0.1710499972,18.6608181,f
223,278,495,30,1,1,58,0.1666666716,0.8889999986,8.9300003052,0.4399999976,0.1110000014,0.2779999971,0.0,0.0,0.1527229995,83.289833069,r
120,1000,806,162,1,1,79,0.055555556,0.8330000043,13.840000153,0.3799999952,0.7779999971,0.2220000029,0.0,0.0560000017,0.029933,286.25698853,r
3,420,2400,0,1,0,2,0.6666666865,0.0,48.020000458,0.7099999785,0.0,0.0,0.0,0.0,0.3333329856,328.80535889,f
4,191,7300,0,1,0,1,0.75,0.0,575.91998291,1.1799999475,0.0,0.0,0.0,0.0,0.5,271.77764893,f
4,128,264,0,1,0,0,1.0,0.0,26.760000229,0.7799999714,0.0,0.0,0.0,0.0,1.0,24.481666565,r
8,196,556,20,1,0,15,0.25,0.125,21.239999771,2.6099998951,0.625,0.0,0.0,0.0,0.0060370001,1313.7598877,r
149,221,645,180,1,1,129,0.0,0.8889999986,6.5599999428,0.0500000007,0.7779999971,0.1669999957,0.0,0.0,0.0921770036,17.145385742,r
262,339,282,45,1,0,257,0.055555556,0.7220000029,22.659999847,0.8399999738,0.6669999957,0.0,0.0,0.1669999957,0.0299169999,197.65870667,r
6,393,1700,59,1,1,61,0.0,0.1669999957,16.329999924,0.5899999738,0.6669999957,0.1669999957,0.0,0.1669999957,0.0434879996,1838.8991699,f
0,706,428,56,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
846,1100,1600,147,1,0,586,0.0,0.2220000029,1.2000000477,0.0099999998,0.3889999986,1.0,0.0,0.0,0.3117739856,78.629692078,f
1100,1000,1200,11,1,1,221,0.0,0.4440000057,7.7100000381,0.5099999905,0.5559999943,0.1669999957,0.0560000017,0.0,0.0445410013,272.12915039,r
17,800,713,148,1,0,179,0.0588235296,0.5289999843,31.379999161,0.5600000024,0.7059999704,0.2349999994,0.0590000004,0.0590000004,0.0671899989,1409.9754639,r
86,195,498,162,1,1,146,0.0,0.0,17.719999313,0.8299999833,0.8889999986,4.2779998779,0.0,0.0,0.0531020015,274.53387451,r
0,242,7000,213,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
110,306,98,68,1,0,39,0.5,0.1110000014,1.9400000572,0.0399999991,0.0560000017,0.1110000014,0.0,0.0,0.2453750074,83.019447327,f
6,62,7300,60,1,1,387,0.1666666716,0.0,119.08999634,27.149999619,0.6669999957,3.1670000553,0.0,1.8329999447,0.3661670089,24.053888321,f
10,297,1100,0,0,0,9,0.200000003,0.1000000015,12.460000038,0.5699999928,0.1000000015,0.1000000015,0.0,0.0,0.0222219992,938.06726074,r
90,856,777,21,1,1,128,0.0,0.6669999957,8.2299995422,0.4399999976,0.5,1.0,0.0,0.0560000017,0.0424339995,346.66091919,r
0,3,171,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
2,36,298,0,1,0,0,1.0,0.0,27.780000687,1.3899999857,0.0,0.0,0.0,0.0,1.0,0.002361,f
203,2100,2400,131,1,1,370,0.0,0.0560000017,1.7999999523,1.0499999523,0.5,0.2220000029,0.1110000014,0.0,0.0826649964,69.691001892,f
76,691,913,0,1,0,159,0.1111111119,0.2779999971,3.6700000763,0.0199999996,0.0,0.0560000017,0.0560000017,0.0560000017,0.0151110003,265.43707275,f
13,183,317,132,1,0,1656,0.0,0.0769999996,11.270000458,0.6700000167,0.0769999996,0.0769999996,0.0,0.0,0.2887699902,785.82043457,r
8,3600,330,101,1,1,303,0.0,0.625,4.9099998474,0.0799999982,0.75,3.25,0.0,0.0,0.7075920105,584.94555664,r
4,102,827,19,1,0,70,0.25,0.25,32.599998474,2.9400000572,0.0,0.0,0.0,0.0,0.0445440002,499.37646484,r
13,3700,425,43,1,0,39,0.0,0.2310000062,18.440000534,0.5099999905,0.2310000062,0.2310000062,0.0,0.0,0.0319559984,993.29589844,r
74,592,3700,116,1,0,15,0.5,0.1110000014,9.1800003052,0.1599999964,0.0560000017,0.0,0.0,0.0,0.1035510004,33.50774765,f
9,49,16,56,1,1,522,0.0,0.4440000057,30.38999939,0.2300000042,0.2220000029,0.0,0.0,0.1110000014,0.3048740029,508.77087402,r
290,617,528,21,1,1,381,0.09375,0.0939999968,4.0399999619,0.0599999987,0.0309999995,0.063000001,0.063000001,0.0309999995,0.0317369998,127.58280182,r
587,598,1300,182,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
2,167,889,0,1,1,18,0.0,0.0,20.959999084,0.3000000119,0.0,0.0,0.0,0.0,0.0,15.300971985,f
0,32,7300,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,783,7000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
60,599,1400,51,1,0,506,0.1666666716,0.0560000017,2.1400001049,0.3400000036,0.0,0.4440000057,0.8330000043,0.0560000017,0.0994369984,111.8935318,f
26,274,1100,151,1,1,66,0.277777791,0.2220000029,2.9000000954,0.1599999964,0.2220000029,1.4440000057,0.0,0.0560000017,0.1076409966,492.67349243,r
178,393,2000,156,1,1,163,0.0,0.1669999957,3.2100000381,0.0700000003,0.8330000043,0.6669999957,0.0,0.0560000017,0.0659030005,85.232147217,r
75,816,1900,0,1,0,42,0.1666666716,0.4440000057,0.9800000191,0.0700000003,0.0560000017,0.0,0.0,0.0,0.0243989993,218.82394409,f
0,1,71,39,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
2700,589,1400,53,1,1,67,0.0,0.2220000029,3.0799999237,0.25,0.6669999957,0.0,0.0,0.0,0.0286979992,58.750461578,r
86,1600,998,97,1,1,101,0.0,0.6669999957,10.359999657,0.2599999905,0.3330000043,0.3330000043,0.0560000017,0.2220000029,0.042146001,223.20864868,r
14,87,5900,151,1,0,346,0.0,0.0,44.169998169,1.7200000286,0.0,1.07099998,0.0,0.57099998,0.2298119962,3.1412100792,f
35,1600,1500,138,1,1,186,0.0,0.5559999943,11.909999847,0.5600000024,0.4440000057,0.3889999986,0.0,0.0560000017,0.0265880004,1034.0849609,r
0,8,844,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
3,1800,6500,0,1,0,1,1.0,0.3330000043,16.170000076,0.6999999881,0.0,0.0,0.0,0.0,0.3333329856,5343.1791992,f
595,2400,523,20,1,1,356,0.0,0.0560000017,0.349999994,0.0099999998,0.9440000057,2.1670000553,0.0,0.0,0.5572339892,6.7997531891,r
3,182,366,0,1,0,0,1.0,0.0,8.6099996567,0.5500000119,0.3330000043,0.0,0.0,0.0,1.0,670.41082764,r
8,180,1000,18,1,0,579,0.125,0.25,6.0399999619,0.6299999952,0.0,0.0,0.0,0.0,0.0976610035,1787.0751953,f
9,76,7000,0,1,0,15,0.555555582,0.1110000014,127.19000244,1.0199999809,0.0,0.2220000029,0.0,0.0,0.2777779996,994.91235352,f
14,132,148,146,1,0,154,0.2142857164,0.2860000134,12.5,0.6000000238,0.57099998,0.7139999866,0.0,0.0,0.0691379979,613.58276367,r
0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f
279,2700,735,174,1,1,170,0.0,0.0560000017,3.8399999142,0.0599999987,0.0,0.0560000017,0.0,0.0,0.0824860036,50.562145233,r
95,761,1600,158,1,1,380,0.0,0.3330000043,4.9499998093,0.2300000042,0.0,1.7220000029,0.0,0.0,0.9632350206,77.379379272,r
220,187,345,0,1,0,48,0.722222209,0.7779999971,5.6700000763,0.8899999857,0.0560000017,0.0560000017,0.1669999957,0.0,0.5116620064,342.24719238,f
0,0,75,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
12,39,317,114,1,1,159,0.0,0.75,31.409999847,0.2099999934,0.0,1.0829999447,0.0,0.0829999968,0.6168040037,22.732292175,f
1100,1100,2500,147,1,1,722,0.0,0.0,0.7400000095,0.1199999973,0.0,1.6109999418,0.0,0.0,0.7623180151,221.45285034,r
42,706,3800,111,1,1,13,0.3333333433,0.0,11.680000305,0.5600000024,0.0,0.0,0.0,0.9440000057,0.2589449883,26.13999939,r
22,137,373,8,1,1,7,0.555555582,0.2779999971,2.1500000954,0.0799999982,0.0,0.0,0.0,0.0,0.2997780144,773.2477417,r
176,283,605,192,1,1,153,0.0,0.2779999971,15.210000038,1.0199999809,0.2220000029,0.1110000014,0.0,0.0,0.061542999,51.025741577,r
15,223,649,17,1,1,27,0.3333333433,0.1330000013,8.6700000763,0.1199999973,0.3330000043,0.0,0.0,0.0,0.1145349964,895.67901611,r
0,38,76,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,695,6400,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
184,952,718,146,1,0,419,0.3888888955,0.2220000029,11.920000076,0.200000003,0.7779999971,0.7220000029,0.0,0.0,0.1758400053,495.55966187,f
1,111,598,34,1,0,56,0.0,0.0,30.629999161,1.7999999523,0.0,0.0,0.0,0.0,0.0,0.0,r
166,251,1500,0,1,0,40,0.1666666716,0.0,9.779999733,0.1800000072,0.0,0.0,0.0,0.0560000017,0.0487210006,29.031110764,f
54,1200,203,133,1,1,357,0.0,0.1669999957,7.6700000763,0.0500000007,0.8330000043,1.1109999418,0.0,0.0,0.5485969782,13.027870178,r
366,627,1300,133,1,0,163,0.0,0.0560000017,3.0099999905,0.0900000036,0.0,0.3889999986,0.0560000017,0.0560000017,0.3668189943,333.96438599,f
58,648,711,64,1,1,170,0.2222222239,0.5,1.25,0.1400000006,0.0,0.0,0.0,0.0,0.0995759964,684.9263916,f
30,328,1600,42,1,0,84,0.0,0.1110000014,15.069999695,1.4600000381,0.5,1.3890000582,0.0,0.0,0.0144600002,2242.8884277,r
79,1500,931,79,1,1,55,0.1111111119,0.2220000029,17.709999084,0.2099999934,0.8889999986,0.0,0.0,0.0560000017,0.0570069999,245.17935181,r
134,1100,842,116,1,1,90,0.055555556,0.7779999971,18.649999619,0.8899999857,0.0560000017,0.2220000029,0.0,0.0,0.0644659996,687.78674316,r
1,33,30,0,0,0,0,1.0,0.0,21.209999084,3.0299999714,0.0,0.0,0.0,0.0,0.0,0.0,r
11,173,497,0,1,0,20,0.1818181872,0.0,22.229999542,2.0999999046,0.0,0.7269999981,0.0,0.0,0.0455069989,1975.2419434,r
302,570,1900,160,1,1,123,0.055555556,0.9440000057,6.1799998283,0.3000000119,0.2220000029,0.6110000014,0.0,0.0560000017,0.0427360013,317.55007935,f
47,84,296,26,1,0,3,0.8888888955,0.0,9.3900003433,0.9900000095,1.0,0.0,0.0,0.0,0.7884470224,6.7204008102,f
4,326,1100,109,1,1,131,0.25,0.75,7.75,0.5400000215,0.0,7.5,0.0,0.75,0.1938830018,253.77104187,f
114,557,964,142,1,0,33,0.2222222239,0.6110000014,34.680000305,1.3400000334,0.8889999986,0.1110000014,0.0,0.0,0.0538309999,343.8888855,r
42,178,601,93,1,1,85,0.555555582,0.0,5.3699998856,0.2800000012,0.3889999986,0.0,0.0,0.0,0.3152720034,1276.045166,r
4,139,6900,55,1,0,8,0.5,0.0,29.13999939,1.9800000191,0.0,0.0,0.0,0.0,0.1666669995,1915.3605957,f
20,550,460,32,1,0,15,0.277777791,0.0,11.350000381,0.5600000024,0.4440000057,0.4440000057,0.0,0.0,0.0718950033,1005.7054443,r
6,35,151,0,1,0,0,1.0,0.0,39.520000458,0.4799999893,0.0,0.0,0.0,0.0,1.0,530.77069092,r
22,120,91,101,1,0,173,0.0,0.4440000057,10.369999886,0.4600000083,0.5,0.0560000017,0.0,0.0560000017,0.1283120066,252.02235413,r
2,47,650,0,1,0,5,0.5,0.5,56.380001068,5.3200001717,0.0,0.0,0.0,0.0,0.0,9.2105560303,f
37,190,421,15,1,1,63,0.0,0.2220000029,1.75,0.0599999987,0.1110000014,0.0,0.0,0.0,0.0390329994,154.78572083,f
11,4200,401,16,1,1,697,0.0,0.1819999963,0.5699999928,0.0199999996,0.0909999982,1.0,0.0,0.1819999963,0.3253630102,91.067779541,r
1300,991,2200,28,1,0,229,0.0,0.8889999986,2.5,0.1299999952,0.0,1.8329999447,0.0,0.0,0.1936160028,28.232746124,f
52,735,964,76,1,1,59,0.055555556,0.1110000014,9.8500003815,0.6999999881,0.2220000029,0.0560000017,0.0,0.1110000014,0.0335199982,103.64774323,r
8,600,7400,10,1,1,35,0.0,0.75,21.270000458,1.2899999619,0.0,0.125,0.0,0.0,0.0055109998,600.65991211,f
23,2300,993,16,1,0,28,0.1666666716,0.2779999971,17.280000687,1.3099999428,0.2779999971,0.0560000017,0.0,0.0,0.0300069991,1491.6022949,r
612,16700,4300,150,1,0,804,0.0,0.0560000017,0.2800000012,0.0099999998,0.0,1.7779999971,0.0,0.0,0.0622560009,197.36732483,f
81,679,825,35,1,1,44,0.055555556,0.4440000057,10.760000229,0.7300000191,0.2220000029,0.5559999943,0.0,0.0,0.0352439992,1239.9645996,r
61,215,245,53,1,1,257,0.0,0.4440000057,15.300000191,0.8299999833,0.3889999986,0.6110000014,0.0,0.0,0.1331339926,235.54286194,r
1,263,1200,0,1,1,327,0.0,0.0,2.6600000858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f
235,1600,7500,34,1,1,0,1.0,0.1110000014,0.5699999928,0.0599999987,0.0560000017,0.0,0.0,0.0,1.0,193.01193237,f
74,931,6300,31,1,1,7,0.6111111045,0.1669999957,10.170000076,0.1299999952,0.0,0.0560000017,0.0,0.0560000017,0.2955789864,279.9677124,f
65,324,6600,143,1,0,20,0.6111111045,0.0,14.130000114,0.2599999905,0.0,0.0,0.0,0.0,0.2947849929,71.913978577,f
394,1500,3400,116,1,1,419,0.0,0.3889999986,0.8500000238,0.1599999964,0.3330000043,0.3889999986,0.6669999957,0.0560000017,0.0715060011,78.502838135,f
198,461,636,72,1,1,131,0.0,0.1669999957,8.7899999619,0.9599999785,0.6110000014,1.6109999418,0.1110000014,0.0,0.0308110006,570.84008789,f
78,108,265,149,1,1,391,0.0,0.0,18.879999161,0.9300000072,0.5559999943,2.2219998837,0.0,0.5,0.3299179971,135.61627197,r
204,6200,1600,170,1,1,89,0.055555556,0.2220000029,1.1399999857,0.0799999982,0.1110000014,1.0559999943,0.0,0.0560000017,0.0434259996,900.88256836,r
91,622,7400,147,1,0,60,0.0,0.5,7.9800000191,0.25,0.5559999943,0.2220000029,0.0,0.0,0.0153980004,494.37985229,f
261,1900,7400,0,1,0,0,0.944444418,0.0560000017,0.6299999952,0.0099999998,0.0,0.0,0.0,0.0,0.8888890147,256.96252441,f
13,280,473,155,1,0,83,0.1538461596,0.1539999992,14.31000042,1.5399999619,0.0,3.3849999905,0.0,0.0769999996,0.2236890048,2724.4008789,r
85,566,552,78,1,0,379,0.0,0.0,6.6500000954,0.3400000036,0.5559999943,0.3330000043,0.0,0.0,0.3464519978,275.83337402,f
69,823,311,119,1,0,57,0.0,0.6110000014,10.069999695,0.6800000072,0.8330000043,0.3330000043,0.0,0.1669999957,0.0096009998,568.10803223,r
17,276,864,85,1,0,67,0.470588237,0.0,20.030000687,1.3600000143,0.0,0.0,0.0,0.0,0.2984609902,2.7814540863,r
33,1800,7200,158,1,1,339,0.0,0.1669999957,0.2300000042,0.0099999998,0.0,0.0,0.0,0.0,0.1984409988,176.05438232,r
159,650,2000,127,1,0,235,0.0,0.3889999986,1.0099999905,0.1400000006,0.0,0.1110000014,0.1669999957,0.1110000014,0.0236179996,110.55145264,f
40,51,60,0,1,0,13,0.1666666716,0.1110000014,7.7300000191,0.9800000191,0.0,0.0,0.0,0.0,0.0214949995,790.51190186,r
11,58,676,7,1,0,15,0.3636363745,0.0,29.780000687,0.6299999952,0.0,0.0,0.0,0.0,0.1090909988,0.0387119986,f
1,191,7400,0,1,0,0,1.0,0.0,38.220001221,3.6600000858,0.0,0.0,0.0,0.0,0.0,0.0,f
0,163,6900,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
7,51,48,78,1,1,99,0.0,0.2860000134,56.020000458,3.9200000763,0.1430000067,1.2860000134,0.0,0.1430000067,0.0770770013,885.55792236,r
13,203,485,0,1,0,36,0.2307692319,0.3849999905,20.579999924,0.6800000072,0.3849999905,0.2310000062,0.0,0.0,0.0487539992,2772.6396484,r
64,961,4200,0,1,0,651,0.5,0.0560000017,2.0299999714,0.0500000007,0.0,0.0,0.0,0.0,0.2574470043,24.052932739,f
742,1100,1200,74,1,1,72,0.0,0.1110000014,9.2399997711,0.2899999917,0.3889999986,0.0560000017,0.0,0.0,0.0863360018,87.189689636,r
600,1000,7500,136,1,1,856,0.055555556,0.5559999943,1.1699999571,0.0799999982,0.4440000057,0.5559999943,0.0,0.0,0.1386550069,124.11060333,f
0,312,7100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
308,481,460,27,1,1,105,0.2222222239,0.1110000014,16.469999313,0.9200000167,0.3330000043,0.0560000017,0.0,0.0,0.063143,992.24316406,r
26,131,483,0,1,0,333,0.0,0.0,17.260000229,0.6399999857,0.0560000017,0.0,0.0,0.0,0.3769139946,34.263626099,r
9,900,983,25,1,0,25,0.1111111119,0.0,20.459999084,0.5299999714,0.6669999957,0.5559999943,0.0,0.0,0.006211,2820.9729004,r
0,110,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
68,1300,4800,27,1,0,21,0.3333333433,0.0,4.4699997902,0.0199999996,0.0560000017,0.3330000043,0.0,0.0,0.1115439981,44.843242645,f
36,521,2800,120,1,0,56,0.3888888955,0.2779999971,6.1500000954,0.2599999905,0.0,0.0560000017,0.0,0.0,0.1372549981,65.702651978,f
944,738,7400,0,1,0,25,0.2222222239,0.0560000017,2.4900000095,0.1000000015,0.0,0.3889999986,0.0,0.0,0.0495559983,211.3142395,f
3,35,167,135,1,1,85,0.3333333433,0.0,24.760000229,0.9499999881,0.3330000043,5.3330001831,0.0,0.0,0.0417479984,9.4940738678,r
3,269,413,0,1,0,3,0.6666666865,0.0,29.489999771,2.3499999046,1.0,0.0,0.0,0.0,0.3333329856,3877.8583984,r
9,29,90,80,1,1,133,0.0,0.5559999943,4.2100000381,0.0,0.0,0.5559999943,0.0,0.0,0.1636620015,179.12753296,r
1,262,1700,0,1,0,0,1.0,0.0,32.819999695,6.4899997711,0.0,0.0,0.0,0.0,0.0,0.0,f
39,154,379,61,1,0,117,0.055555556,0.1110000014,20.450000763,3.4600000381,0.0,4.888999939,0.0,0.0560000017,0.0209149998,436.43716431,r
4,69,93,34,1,0,6,0.5,0.0,30.799999237,5.4299998283,0.0,0.0,0.0,0.0,0.0,3847.4135742,r
0,0,0,0,1,0,63,0.1666666716,0.2220000029,0.0,0.0,0.1669999957,0.0,0.0,0.0,0.0322199985,197.84587097,f
9,91,7400,105,1,0,3,0.6666666865,0.0,34.549999237,1.3400000334,0.0,0.1110000014,0.0,0.0,0.4166670144,523.55560303,f
93,3800,2100,81,1,0,39,0.3888888955,0.0560000017,3.4300000668,0.1400000006,0.0,0.0,0.0,0.0560000017,0.1387999952,688.73815918,f
78,225,210,16,1,0,52,0.5,0.2220000029,38.419998169,2.0699999332,0.1669999957,0.0,0.0,0.0,0.242336005,292.36535645,r
1,366,764,84,1,0,5,0.0,0.0,10.659999847,0.2700000107,0.0,0.0,0.0,0.0,0.0,0.0,f
777,565,1500,103,1,1,24,0.1111111119,0.0,5.8699998856,0.6100000143,0.9440000057,0.2220000029,0.0,0.0,0.0165669993,40.68069458,r
0,56,7400,17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
47,377,693,41,1,0,32,0.6111111045,0.0,19.940000534,0.7799999714,0.3889999986,0.1669999957,0.0,0.0,0.3611130118,1057.4517822,r
1,929,7400,0,1,0,0,1.0,0.0,118.41000366,6.3499999046,0.0,0.0,0.0,0.0,0.0,0.0,r
7,430,955,40,1,0,13,0.1428571492,0.0,14.720000267,0.6000000238,0.1430000067,0.0,0.0,0.0,0.0,167.73745728,r
4,75,149,32,1,0,6,0.75,0.75,30.670000076,2.0,0.0,0.0,0.0,0.0,0.5,1062.6422119,r
16,770,938,134,1,0,46,0.375,0.1879999936,29.469999313,0.8999999762,0.4379999936,0.6880000234,0.0,0.063000001,0.0321529992,1250.7802734,r
166,638,112,53,1,1,100,0.722222209,0.1669999957,3.5399999619,0.0,0.6669999957,0.0560000017,0.0,0.0,0.5168679953,113.82259369,r
34,1200,7400,41,1,1,11,0.8333333135,0.0560000017,6.8699998856,0.5,0.0,0.2220000029,0.0,0.0,0.692809999,1146.8577881,r
40,950,487,18,1,0,23,0.2222222239,0.6669999957,23.280000687,1.0900000334,0.3330000043,0.1669999957,0.0,0.0,0.0207720008,450.62942505,r
5,101,1200,142,1,0,214,0.0,0.0,61.38999939,2.1800000668,0.0,4.5999999046,0.0,0.0,0.1558420062,37.166332245,f
2,144,7400,0,1,0,29,0.0,0.0,406.6000061,4.1700000763,0.0,0.0,0.0,0.0,0.0,112.28221893,f
54,794,868,4,1,0,46,0.277777791,0.5559999943,14.409999847,0.6100000143,0.0560000017,0.1110000014,0.0560000017,0.0,0.0330890007,406.67434692,r
20,73,594,0,1,0,64,0.1111111119,0.2220000029,10.119999886,1.2200000286,0.0,0.0,0.0,0.0,0.0399909988,11.646866798,f
19,75,177,139,1,0,341,0.055555556,0.0,25.409999847,1.7000000477,0.0,0.8330000043,0.0,0.0,0.2221529931,306.375,f
136,495,1300,138,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
19,176,617,34,1,0,248,0.1111111119,0.2220000029,7.3899998665,0.1899999976,0.2220000029,1.4440000057,0.0560000017,0.0,0.023999,126.75140381,f
155,881,1400,87,1,0,284,0.0,0.5559999943,12.569999695,1.4600000381,0.0560000017,0.0560000017,0.0,0.0,0.0754470006,534.04095459,r
15,329,304,177,1,0,306,0.0,0.0,29.100000381,2.3499999046,0.9330000281,1.0670000315,0.0,0.0,0.0774739981,1107.3875732,r
8,156,6800,52,1,1,6,0.625,0.0,56.25,4.25,0.75,0.125,0.0,0.0,0.3571430147,884.77148438,f
58,729,6700,144,1,0,40,0.6666666865,0.0,15.640000343,0.8199999928,0.0560000017,0.0,0.0,0.0,0.4407489896,59.900032043,f
29,161,150,15,1,0,121,0.0,0.1669999957,4.5199999809,0.5199999809,0.0,0.1110000014,0.0,0.0,0.0255689994,2386.8442383,f
212,1300,2800,148,1,0,74,0.1111111119,0.8889999986,1.8500000238,0.25,0.0560000017,0.7779999971,0.0,0.0,0.0092829997,575.56225586,f
11,132,365,66,1,0,24,0.1818181872,0.0,8.9499998093,0.4099999964,0.0,0.0,0.0,0.0,0.0181820001,240.96565247,f
553,1100,1200,22,1,1,77,0.0,0.0560000017,13.670000076,0.2899999917,0.3330000043,1.0559999943,0.0,0.0,0.1982959956,175.57859802,r
12,1300,4900,0,1,0,51,0.25,0.0,6.2100000381,0.4199999869,0.0,0.0,0.0,0.0,0.0891330019,681.70068359,f
60,106,628,0,1,0,167,0.0,0.0,6.5500001907,0.2099999934,0.0,0.0,0.0,0.0,0.6534000039,13.483826637,f
91,320,789,84,1,0,41,0.2222222239,0.0560000017,7.7300000191,0.2599999905,0.0560000017,0.1669999957,0.0,0.0,0.0502820015,718.81451416,f
931,1600,2200,9,1,1,1058,0.1111111119,0.4440000057,1.75,0.0,0.3889999986,0.0560000017,0.0,0.0,0.2461899966,23.913812637,f
203,1200,524,103,1,1,78,0.0,0.0,6.0599999428,0.0799999982,0.1110000014,0.1669999957,0.0,0.0,0.0127990004,436.13223267,r
247,470,2000,48,1,0,355,0.0,0.0,2.8099999428,0.2700000107,0.0560000017,0.3889999986,0.1110000014,0.0,0.0935709998,81.369415283,f
2,251,571,0,1,0,47,0.0,0.0,42.830001831,0.8000000119,0.0,2.5,0.5,0.0,0.0,5806.578125,r
4,699,2800,0,1,0,111,0.25,0.0,19.989999771,1.0700000525,0.0,7.25,0.0,1.75,0.1694259942,96.522155762,f
10,30,47,18,1,0,47,0.0,0.0,31.670000076,0.3300000131,0.200000003,0.8999999762,0.0,0.1000000015,0.1221870035,498.91116333,f
4,2,31,0,1,0,34,0.25,0.0,250.0,0.0,0.0,2.25,1.5,1.0,0.0860660002,2.3489580154,f
29,131,45,0,1,0,222,0.0,0.3889999986,10.68999958,0.8899999857,0.7220000029,0.5559999943,0.3330000043,0.0,0.1229040027,268.28070068,r
139,302,665,50,1,0,55,0.055555556,0.1669999957,18.120000839,1.1399999857,0.0,1.7220000029,0.0,0.0,0.0215390008,514.51275635,r
39,197,693,46,1,0,63,0.0,0.2779999971,19.149999619,0.9599999785,0.0,0.0560000017,0.0,0.0,0.0,199.27740479,r
652,1300,3800,151,1,1,225,0.2222222239,0.3889999986,0.0399999991,0.0,0.9440000057,0.0,0.0,0.0,0.1858150065,5.4070367813,r
114,525,2100,0,1,0,1,0.944444418,0.0,3.3499999046,0.0799999982,0.0,0.0,0.0,0.0,0.8888890147,30.875570297,f
63,201,1100,156,1,0,123,0.4444444478,0.0,4.5900001526,0.2199999988,0.0,0.8330000043,0.0,0.0,0.3534860015,723.94897461,f
1100,506300,349,113,1,1,147,0.0,0.8330000043,1.7999999523,0.0099999998,0.1669999957,0.6669999957,0.0829999968,0.0,0.0748810023,18.194166183,r
6,236,1000,0,1,0,20,0.1666666716,0.0,26.620000839,1.1299999952,0.0,0.0,0.0,0.0,0.0125989998,3053.7797852,r
8,506,850,48,1,0,43,0.0,0.625,22.629999161,1.7000000477,0.25,0.125,0.0,0.0,0.0,1230.7324219,r
1,533,4800,112,1,0,184,0.0,0.0,26.270000458,1.8799999952,1.0,7.0,0.0,0.0,0.0,0.0,r
107,265,1100,0,1,0,18,0.5,0.2779999971,2.7699999809,0.0599999987,0.0,0.0,0.0,0.0560000017,0.2505800128,255.25143433,f
332,241,659,138,1,1,815,0.0,0.0,6.1500000954,0.4399999976,0.0,0.0,0.0,0.0,0.5289800167,34.350570679,r
31,141,7300,109,1,0,15,0.0,0.3330000043,8.2700004578,0.2800000012,0.0,0.0,0.0,0.0,0.010241,206.10206604,f
9,454,328,17,1,0,89,0.6666666865,0.0,0.7599999905,0.0199999996,0.0,1.6670000553,0.0,0.0,0.4728009999,10.157345772,f
318,151,1700,125,1,1,15,0.1666666716,0.3330000043,7.7300000191,0.9200000167,0.0,0.0,0.0560000017,0.0,0.0196080003,136.56900024,f
6,498,1700,136,0,1,178,0.25,1.0,2.4100000858,0.1000000015,0.0,4.25,0.0,5.25,0.4556719959,305.38043213,f
126,835,4900,148,1,0,158,0.1111111119,0.4440000057,5.0999999046,0.1800000072,0.3330000043,0.6110000014,0.0,0.0560000017,0.1437609941,1126.6524658,f
